Foto,navn,Beskrivelse,Link,Andre navne og stavemåder,Byggeår,Åbnet,Nedlagt,Nedrevet,altitude,latitude,longitude,Arkitekt,Stednavneforkortelse,Adresse,"Arkitekt, som har stået for ombygningen"
NA,Havrsnab Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1296&content=Havrsnab-Trinbr%C3%A6t,NA,1926,1926,1961.03.31,Nedrevet,"43,2 meter",56.22659348096216,8.565475235276946,NA,NA,NA,NA
NA,Hedegaard Trinbræt,Hedegaard Trinbræt var et meget øde trinbræt uden læskur/læs...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1230&content=Hedegaard-Trinbr%C3%A6t,NA,1936,1936,1968.03.31,Nedrevet,"12,1 meter",57.159722,10.385102,NA,NA,NA,NA
NA,Hedegaarde Trinbræt,Hedegaarde trinbræt startede som et uofficielt trinbræt den ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=685&content=Hedegaarde-Trinbr%C3%A6t,NA,1944,1944.08.01,1969.03.31,Nedrevet,"7,9 meter",56.901135,9.574604,NA,NA,NA,NA
NA,Hedehusene Station (Hh),I 1917 blev den nuværende station indviet ved siden af den g...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=164&content=Hedehusene-Station-(Hh),NA,1917,1917.06.01,I drift,Eksisterer stadig,"33,0 meter",55.648926,12.197286,Heinrich Wenck,Hh,"Hovedgaden 437C, 2640 Hedehusene",NA
NA,Hedehusene Station (Hn) [1880-1917],Hedehusene fik sin Holdeplads ved Roskildebanens åbning i 18...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2557&content=Hedehusene-Station-(Hn)-(1880-1917),NA,1847,1880,1917.06.01,1917,"33,5 meter",55.648926,12.197286,L. F. Meyer,Hn,NA,NA
NA,Hedehusene Holdeplads (Hn) [1847-1880],Hedehusene fik sin Holdeplads ved Roskildebanens åbning i 18...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2261&content=Hedehusene-Holdeplads-(Hn)-(1847-1880),NA,1847,1847.06.27,1880,1917,"33,5 meter",55.648926,12.197286,L. F. Meyer,Hn,NA,NA
NA,Hedensted Trinbræt (Hed),"Hedensted bestod kun af få huse da jernbanen kom i 1868, men...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2375&content=Hedensted-Trinbr%C3%A6t-(Hed),NA,2006,2006.01.08,I drift,Eksisterer stadig,"67,1 meter",55.768473,9.698695,NA,Hed,"Stationsvej 3, 8722 Hedensted",NA
NA,Hedensted Station (Hed) [1920-1974],"Hedensted bestod kun af få huse da jernbanen kom i 1868, men...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=221&content=Hedensted-Station-(Hed)-(1920-1974),NA,1920,1920,1974.05.26,Eksisterer stadig,"67,2 meter",55.767679,9.698563,NA,Hed,"Stationsvej 5A, 8722 Hedensted",NA
NA,Hedensted Holdeplads (Hed) [1889-1920],"Hedensted bestod kun af få huse da jernbanen kom i 1868, men...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2838&content=Hedensted-Holdeplads-(Hed)-(1889-1920),NA,1889,1889,1920,1986,"68,0 meter",55.76863247861503,9.698740932010573,Thomas Arboe,Hed,"Stationsvej, 8722 Hedensted",NA
NA,Hedensted Billetsalgssted (Hed) [1875-1889],"Hedensted bestod kun af få huse da jernbanen kom i 1868, men...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2837&content=Hedensted-Billetsalgssted-(Hed)-(1875-1889),NA,1868,1875,1889,1976,"68,0 meter",55.769157395064525,9.69870679306485,NA,Hed,NA,NA
NA,Hee Trinbræt (He),"Hee første ""Station"" kom til kort efter åbningen af ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=904&content=Hee-Trinbr%C3%A6t-(He),He,1966,1966,I drift,Eksisterer stadig,"6,0 meter",56.14405153270251,8.286764180396213,NA,He,"Ringgaden, 6950 Ringkøbing",NA
NA,Hee Station (Hee) [1902-1966],"Hee første ""Station"" kom til kort efter åbningen af ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2559&content=Hee-Station-(Hee)-(1902-1966),He,1902,1902,1966,Eksisterer stadig,"6,0 meter",56.14383038244646,8.286597276380945,NA,Hee,"Ringgaden 3A, 6950 Ringkøbing",NA
NA,Hee Billetsalgssted (Hee) [1875-1902],"Hee første ""Station"" kom til kort efter åbningen af ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2558&content=Hee-Billetsalgssted-(Hee)-(1875-1902),He,1875,1875.03.31,1902,1902,"7,0 meter",56.143523,8.286505,NA,Hee,NA,NA
NA,Hejls Station (Jls),Hejls Station var med 100 meter vigespor og dyrefold med vejehus.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1711&content=Hejls-Station-(Jls),NA,1911,1911.11.29,1948.09.30,Eksisterer stadig,"7,8 meter",55.381442,9.578466,Robert Valdemar Schmidt,Jls,"Hejls Stationsvej 3, 6094 Hejls",NA
NA,Hejlsminde Station (Hmd),"Hejlsminde station var med 100 meter omløbsspor, 80 meter læ...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1712&content=Hejlsminde-Station-(Hmd),NA,1911,1911.11.29,1948.09.30,Eksisterer stadig,"2,3 meter",55.363203,9.600407,Robert Valdemar Schmidt,Hmd,"Banedæmningen 3, 6094 Hejls",NA
NA,Hejnsvig Station (Hjv),Hejnsvig Station var med 293 meter krydsningsspor og vognvæg...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1713&content=Hejnsvig-Station-(Hjv),NA,1916,1917.08.25,1968.03.31,Eksisterer stadig,"77,5 meter",55.69796114685506,8.99210161983166,Robert Valdemar Schmidt,Hjv,"Bredgade 31, 7250 Hejnsvig",NA
NA,Hejsager Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2312&content=Hejsager-Station,NA,1903,1903.05.28,1938.02.15,Eksisterer stadig,"20,8 meter",55.214572,9.613564,Friedrich Wilhelm Adolph Jablonowski,NA,"Hejsager Strandvej 39F, 6100 Haderslev",NA
NA,Helgoland Teknisk Station (Hgl),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2358&content=Helgoland-Teknisk-Station-(Hgl),NA,NA,NA,I drift,Eksisterer stadig,"5,4 meter",55.71210623,12.58696392,NA,Hgl,NA,NA
NA,Hellebæk Station (Hel),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=905&content=Helleb%C3%A6k-Station-(Hel),NA,1906,1906.05.22,I drift,Eksisterer stadig,"14,5 meter",56.066553,12.554302,Jacob Frederik Brandt,Hel,"Hellebæk Stationsvej 21, 3150 Hellebæk",NA
NA,Hellerup Assistancebilletsalgssted,"Hellerup Assistancebilletsalgssted lå på Esthersvej, som var...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2927&content=Hellerup-Assistancebilletsalgssted,NA,1929,1929,1970,1970'erne,"10,4 meter",55.73141637177234,12.566193113001376,NA,NA,"Esthersvej, 2900 Hellerup",NA
NA,Hellerup Station (Hl),Hellerup Station: En Central Forbindelse i Københavns Jernba...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=906&content=Hellerup-Station-(Hl),NA,1863,1863.07.22,I drift,Eksisterer stadig,"9,3 meter",55.73102555688928,12.567599189690831,Vilhelm Carl Heinrich Wolf,Hl,"Ryvangs Allé 79C, 2900 Hellerup",NA
NA,Hellevad Station (Hel),Hellevad Station var krydsningsstationer med et 180 meter kr...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1714&content=Hellevad-Station-(Hel),NA,1927,1927.10.02,1936.05.15,Eksisterer stadig,"35,6 meter",55.074492,9.212104,K.T. Seest,Hel,"Søndervænget 10, 6230 Rødekro",NA
NA,Hellevad (Smalspor) Station,Hellevad havde sidespor (tysk: Haltestelle) . Holdepladsen l...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2235&content=Hellevad-(Smalspor)-Station,NA,1901,1901.05.08,1926.03.31,Eksisterer stadig,"35,0 meter",55.07595,9.212693,NA,NA,"Brystrupvej 2, 6230 Rødekro",NA
NA,Hellevad Mølle Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1715&content=Hellevad-M%C3%B8lle-Trinbr%C3%A6t,NA,1901,1901.05.08,1926.03.31,Nedrevet,"33,0 meter",55.070616,9.195118,NA,NA,NA,NA
NA,Helligdommen Station [1913-1914],Helligdommen station skiftede navn til Rø station i 1914.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2782&content=Helligdommen-Station-(1913-1914),NA,1912,1913.05.06,1914,Eksisterer stadig,"90,8 meter",55.213672,14.892516,Ove Funch-Espersen,NA,"Rø Stationsvej 5, 3760 Gudhjem",NA
NA,Helligdommen Trinbræt,I en periode var der et Helligdommen trinbræt nord for Rø.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=763&content=Helligdommen-Trinbr%C3%A6t,NA,NA,NA,Nedlagt,Nedrevet,"83,2 meter",55.21789079400789,14.892216148313826,NA,NA,NA,NA
NA,Hellum Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1221&content=Hellum-Station,NA,1924,1924.05.20,1950.03.31,Eksisterer stadig,"39,7 meter",57.26926,10.166766,Sylvius Knutzen,NA,"Yrsavej 5, 9740 Jerslev J",NA
NA,Helsinge Station (Hlg),Helsinge Station åbnede som endestation på Kagerup-Helsinge ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=508&content=Helsinge-Station-(Hlg),NA,1992,1992,I drift,Eksisterer stadig,"24,7 meter",56.022974,12.205294,NA,Hlg,"Stationspladsen 1, 3200 Helsinge",NA
NA,Helsinge Station (Hlg) [1897-1992],Helsinge Station åbnede som endestation på Kagerup-Helsinge ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2786&content=Helsinge-Station-(Hlg)-(1897-1992),NA,1897,1897.06.16,1992,1992,"24,3 meter",56.023112787987785,12.204434291396916,NA,Hlg,NA,NA
NA,Helsingør Station (Hg),Helsingør Station – Et historisk knudepunktHelsingør Station...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=908&content=Helsing%C3%B8r-Station-(Hg),NA,1891,1891.10.24,I drift,Eksisterer stadig,"2,5 meter",56.033538,12.614508,N.P.C. Holsøe,Hg,"Stationspladsen 2, 3000 Helsingør",NA
NA,Helsingør Banegård (Hg) [1864-1891],Helsingør Banegård [1864-1891]Helsingør Banegård har en vigt...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2239&content=Helsing%C3%B8r-Baneg%C3%A5rd-(Hg)-(1864-1891),NA,1863,1864.06.09,1891.10.24,Eksisterer stadig,"14,3 meter",56.0317362759554,12.605223950314596,Vilhelm Carl Heinrich Wolf,Hg,"Trækbanen 16, 3000 Helsingør",NA
NA,Helsnedvejen Trinbræt,Helsnedvejen Trinbræt blev oprindelig oprettet med navnet Li...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=249&content=Helsnedvejen-Trinbr%C3%A6t,NA,1926,1926,1962.09.29,Nedrevet,"20,5 meter",54.832282,10.697542,NA,NA,NA,NA
NA,Hem Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1716&content=Hem-Station,NA,1924,1924.12.11,1966.03.31,Eksisterer stadig,"34,3 meter",56.598396,8.961691,Hans Toft-Hansen,NA,"Hindborgvej 127, 7800 Skive",NA
NA,Hemmet Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1315&content=Hemmet-Station,NA,1913,1913.11.04,1940.09.01,Eksisterer stadig,"6,9 meter",55.850233,8.376957,E. Ambt og A. Preisler,NA,"Kirkestrædet 4, 6893 Hemmet",NA
NA,Henne Trinbræt (Hnn),Henne station var med omløbs- og læssespor og senere i 1912 ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=909&content=Henne-Trinbr%C3%A6t-(Hnn),NA,1903,2002,I drift,Eksisterer stadig,"18,0 meter",55.7102819754012,8.304183683456815,NA,Hnn,"Strandvejen, 6854 Henne",NA
NA,Henne Station (Hnn) [1903-2002],Henne station var med omløbs- og læssespor og senere i 1912 ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3114&content=Henne-Station-(Hnn)-(1903-2002),NA,1903,1903.03.14,2002,Eksisterer stadig,"17,7 meter",55.710486,8.304468,Heinrich Wenck,Hnn,"Strandvejen 70, 6854 Henne",NA
NA,Herborg Station (Er),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=910&content=Herborg-Station-(Er),NA,1920,1920.11.15,1955.10.02,Eksisterer stadig,"39,4 meter",56.064956,8.595074,Heinrich Wenck,Er,"Genforeningsvej 17, 6920 Videbæk",NA
NA,Herfølge Station (Hf),"Herfølge Station, bygget og åbnet i 1908 under ledelse af de...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=583&content=Herf%C3%B8lge-Station-(Hf),NA,1908,1908,I drift,Eksisterer stadig,"26,0 meter",55.417642,12.13717,Heinrich Wenck,Hf,"Stationsvej 16, 4681 Herfølge",NA
NA,Herlev Station (Her),Herlev Station – En del af Københavns S-togs-netværkHerlev S...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=911&content=Herlev-Station-(Her),NA,1879,1879.06.15 og den 15. maj 1949 som S-togs station og 2025 som letbane station,I drift,Eksisterer stadig,"13,2 meter",55.718916,12.443342,Simon Peter Christian Bendtsen,Her,"Stationsalleen 9, 2730 Herlev",NA
NA,Herlev Bymidte Letbanestation (Hem),Herlev Bymidte Letbanestation – En Central Station på Hoveds...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3206&content=Herlev-Bymidte-Letbanestation-(Hem),NA,2026,2026,NA,Eksisterer stadig,"18,3 meter",55.72315583070633,12.441333689463626,NA,Hem,"Herlev Ringvej, 2730 Herlev",NA
NA,Herlev Hospital Letbanestation (Heh),Herlev Hospital Letbanestation – En Ny Letbanestation på Hov...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3207&content=Herlev-Hospital-Letbanestation-(Heh),NA,2026,2026,NA,Eksisterer stadig,"27,1 meter",55.730448023430014,12.44587824676927,NA,Heh,"Herlev Ringvej, 2730 Herlev",NA
NA,Herlev Station Letbanestation (Her),Herlev Station Letbanestation – En Ny Knudepunkt for Kollekt...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3205&content=Herlev-Station-Letbanestation-(Her),NA,2026,2026,NA,Eksisterer stadig,"14,6 meter",55.7202221371984,12.440424420564524,NA,Her,"Stationsalleen 9, 2730 Herlev",NA
NA,Herlev Syd Letbanestation (Hey),Herlev Syd Letbanestation – En Vigtig Del af Hovedstadens Le...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3204&content=Herlev-Syd-Letbanestation-(Hey),NA,2026,2026,NA,Eksisterer stadig,"12,5 meter",55.71359444891255,12.435514165573029,NA,Hey,"Herlev Ringvej, 2730 Herlev",NA
NA,Herlufmagle Station (Rm),"Herlufmagle Station, opført i 1924 under ledelse af arkitekt...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=145&content=Herlufmagle-Station-(Rm),"Før 15.05.1934 Hellevmagle, før 15.05.1933 Herlufmagle.",1924,1924.06.01,1966.05.22,2013 November,"29,3 meter",55.315631,11.744404,K.T. Seest,Rm,NA,NA
NA,Herning Banegård Center (Hr),"Hernings første station stammede fra 1877, da den private Je...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=912&content=Herning-Baneg%C3%A5rd-Center-(Hr),NA,1977,1979.04.28,I drift,Eksisterer stadig,"53,4 meter",56.133214,8.978207,Ole Ejnar Bonding,Hr,"Banegårdspladsen 6A, 7400 Herning",NA
NA,Herning Banegård (Hr) [1906-1979],"Hernings første station stammede fra 1877, da den private Je...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2289&content=Herning-Baneg%C3%A5rd-(Hr)-(1906-1979),NA,1906,1906,1979.04.28,1979,"54,8 meter",56.132765,8.979251,Heinrich Wenck,Hr,NA,NA
NA,Herning Station (Hr) [1877-1906],"Hernings første station stammede fra 1877, da den private Je...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2288&content=Herning-Station-(Hr)-(1877-1906),NA,1876,1877.08.28,1906,1906,"54,8 meter",56.132765,8.979251,N.P.C. Holsøe,Hr,NA,NA
NA,Herregårdsparken Trinbræt (Hgp),Herregårdsparken Trinbræt var med i den store satsning for H...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=540&content=Herreg%C3%A5rdsparken-Trinbr%C3%A6t-(Hgp),NA,2004,2004,I drift,Eksisterer stadig,"27,2 meter",57.473243,9.965824,NA,Hgp,"Børglumklostervej 31, 9800 Hjørring",NA
NA,Hersnap Trinbræt med Sidespor,Hersnap Trinbræt var med venteskur og sidespor med ekspediti...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=307&content=Hersnap-Trinbr%C3%A6t-med-Sidespor,NA,1914,1914.02.26,1966.03.31,Nedrevet (læsserampe er tilbage),"18,4 meter",55.523199,10.673045,NA,NA,NA,NA
NA,Hessel Letbanestation,Hessel Letbanestation: Et moderne stop i Grenaas sydlige byd...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2872&content=Hessel-Letbanestation,NA,2018,2019.07.09,I drift,Eksisterer stadig,"5,1 meter",56.390012054213,10.87212789843,NA,NA,"Rugvænget 19D, 8500 Grenaa",NA
NA,Hessel Sidespor (Hsl),Hessel Sidespor gik på den vestlige side af hovedsporet og f...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2881&content=Hessel-Sidespor-(Hsl),NA,1933,1933,1968,Nedrevet,"5,0 meter",56.38940454679876,10.871631051660092,NA,Hsl,NA,NA
NA,Hesselager Station (Hrs),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=373&content=Hesselager-Station-(Hrs),Fra 31.05.1964 Hesselager bilekspedition.,1897,1897.06.01,1964.05.30,Eksisterer stadig,"44,7 meter",55.169317,10.732172,Heinrich Wenck,Hrs,"Tjørnevej 9, 5874 Hesselager",NA
NA,Hesselballe Trinbræt,Hesselballe Trinbræt blev i 1931 placeret ved teglværket. Te...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1430&content=Hesselballe-Trinbr%C3%A6t,NA,1931,1931,1962.03.31,Nedrevet,"58,0 meter",55.848495,9.557342,NA,NA,NA,NA
NA,Hesselmed Trinbræt (Hst),Fra starten i 1962 var Hesselmed Trinbræt med en meget kort ...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=914&content=Hesselmed-Trinbr%C3%A6t-(Hst),NA,1962,1962.05.08,2012.06.30,Nedrevet,"11,1 meter",55.619024,8.294938,NA,Hst,NA,NA
NA,Hestbæk Trinbræt,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=698&content=Hestb%C3%A6k-Trinbr%C3%A6t,NA,1950,1950.11.12,1969.03.31,Nedrevet,"11,6 meter",56.718353,9.23781,NA,NA,NA,NA
NA,Hestehaven Letbanestation,Hestehaven Letbanestation: En vigtig forbindelse i HjalleseH...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2445&content=Hestehaven-Letbanestation,NA,2021,2022.05.28,I drift,Eksisterer stadig,"24,9 meter",55.35695629535678,10.404163730139974,NA,NA,NA,NA
NA,Hestehaven Trinbræt (Hht),"Hestehaven Trinbræt blev oprettet ""på afbud"", der hv...",https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1305&content=Hestehaven-Trinbr%C3%A6t-(Hht),NA,1929,1929,1974.05.26,Nedrevet,"45,3 meter",55.54217416203056,11.396227627688445,NA,Hht,NA,NA
NA,Hestlund Trinbræt (Het),Hestlund Trinbræt var også benævnt som Hestlund Billetsalgss...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2858&content=Hestlund-Trinbr%C3%A6t-(Het),NA,1925,1925.06.01,1934.05.14,Nedrevet,"70,4 meter",56.145584793970734,9.236071556676368,NA,Het,NA,NA
NA,Hillerslev Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=452&content=Hillerslev-Station,NA,1904,1904.11.19,1969.03.31,Eksisterer stadig,"14,3 meter",57.017601,8.731764,Heinrich Wenck,NA,"Ballerumvej 222, 7700 Thisted",NA
NA,Hillerød Privatbanestation [1906-1930],Gribskovbanens første station i Hillerød fra 1880 var et eje...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2561&content=Hiller%C3%B8d-Privatbanestation-(1906-1930),NA,1906,1906,1930,1932,"36,5 meter",55.92776867636374,12.31030139490002,Heinrich Wenck,NA,NA,NA
NA,Hillerød Privatbanestation [1880-1906],Gribskovbanens første station i Hillerød fra 1880 var et eje...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2560&content=Hiller%C3%B8d-Privatbanestation-(1880-1906),NA,1880,1880,1906,1932,"36,4 meter",55.92588931713839,12.311900317673672,NA,NA,NA,NA
NA,Hillerød Station (Hi),Hillerød Station: Et Centralt Trafikknudepunkt i Nordsjællan...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=496&content=Hiller%C3%B8d-Station-(Hi),NA,1864,1864.06.08,I drift,Eksisterer stadig,"36,9 meter",55.926997,12.3107,Vilhelm Carl Heinrich Wolf,Hi,"Nordre Jernbanevej 37, 3400 Hillerød",NA
NA,Hillerød Lokal Station,Hillerød Lokalstation var Frederiksværkbanens hovedstation f...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2214&content=Hiller%C3%B8d-Lokal-Station,NA,1897,1897.05.31,1950.05.13,1976,"25,8 meter",55.928646,12.295981,Vilhelm Thaning Holck,NA,NA,NA
NA,Himlingøje Trinbræt (Hmø),Himlingøje Trinbræt ligger ved Bymosevej ca 200 meter fra by...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=915&content=Himling%C3%B8je-Trinbr%C3%A6t-(Hm%C3%B8),NA,1926,1926.09.20,I drift,Eksisterer stadig,"20,6 meter",55.372419,12.215631,NA,Hmø,"Himlingøje Trinbræt 1, 4652 Hårlev",NA
NA,Hindbjerg Station,,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1718&content=Hindbjerg-Station,NA,1923,1924.08.01,1968.03.31,Eksisterer stadig,"60,1 meter",56.289048,9.482953,Edvard Jensen,NA,"Hindbjergvej 10, 8620 Kjellerup",NA
NA,Hinge Station,Hinge Station var med svinefold.,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1719&content=Hinge-Station,NA,1923,1924.08.01,1968.03.31,Eksisterer stadig,"42,2 meter",56.266525,9.519737,Edvard Jensen,NA,"Tingskrivervej 38, 8620 Kjellerup",NA
NA,Hinnerup Trinbræt (Hn),Hinnerup Station ligger i byen Hinnerup ca. 12 km nordvest f...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2514&content=Hinnerup-Trinbr%C3%A6t-(Hn),NA,1994,1994.05.29,I drift,Eksisterer stadig,"32,0 meter",56.26327013366367,10.059814046682234,NA,Hn,"Banegårdsplads 2C, 8382 Hinnerup",NA
NA,Hinnerup Station (Hn) [1911-1979],Hinnerup Station ligger i byen Hinnerup ca. 12 km nordvest f...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=916&content=Hinnerup-Station-(Hn)-(1911-1979),NA,1911,1911,1979,Eksisterer stadig,"31,8 meter",56.263125,10.060067,Heinrich Wenck,Hn,"Banegårdsplads 2, 8382 Hinnerup",NA
NA,Hinnerup Station (Hn) [1862-1911],Hinnerup Station ligger i byen Hinnerup ca. 12 km nordvest f...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2513&content=Hinnerup-Station-(Hn)-(1862-1911),NA,1862,1862.09.02,1911,Nedrevet mellem 1937 og 1954,"32,7 meter",56.263517260799176,10.059660221781956,N.P.C. Holsøe,Hn,NA,NA
NA,Hinnum Trinbræt,Hinnum Trinbræt blev oprettet som følge af at banen fik moto...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1720&content=Hinnum-Trinbr%C3%A6t,NA,1927,1927.03.27,1957.03.31,Nedrevet,"47,7 meter",55.749227,9.010447,NA,NA,NA,NA
NA,Hirtshals Trinbræt (Hhs) [1928-1938],Den oprindelige stationsbygning fra 1925 i Hirtshals fortæll...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2932&content=Hirtshals-Trinbr%C3%A6t-(Hhs)-(1928-1938),NA,1924,1928.11.24,1938,Eksisterer stadig,"12,4 meter",57.588474,9.970167,Sylvius Knutzen,Hhs,"Peder Rimmensgade 40A, 9850 Hirtshals",NA
NA,Hirtshals Station (Hhs) [1925-1928],Den oprindelige stationsbygning fra 1925 i Hirtshals fortæll...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=551&content=Hirtshals-Station-(Hhs)-(1925-1928),NA,1924,1925.12.18,1928.11.24,Eksisterer stadig,"12,4 meter",57.588474,9.970167,Sylvius Knutzen,Hhs,"Peder Rimmensgade 40A, 9850 Hirtshals",NA
NA,Hirtshals Havn Trinbræt (Hhs),Hirtshals Stationshistorie: Fra Forfejlet Placering til Mode...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=552&content=Hirtshals-Havn-Trinbr%C3%A6t-(Hhs),NA,2016,2016,I drift,Eksisterer stadig,"6,0 meter",57.59169208462108,9.963581895719413,NA,Hhs,"Banegårdspladsen 1A, 9850 Hirtshals",NA
NA,Hirtshals Havn Station (Hhs) [1939-2016],Den oprindelige stationsbygning fra 1925 i Hirtshals fortæll...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=3191&content=Hirtshals-Havn-Station-(Hhs)-(1939-2016),NA,1920,1939,2016,Eksisterer stadig,"8,2 meter",57.591694,9.961808,NA,Hhs,"Banegårdspladsen 7, 9850 Hirtshals",NA
NA,Hirtshals Havn Station [1928-1939],Den oprindelige stationsbygning fra 1925 i Hirtshals fortæll...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2931&content=Hirtshals-Havn-Station-(1928-1939),NA,1928,1928.11.24,1939,Efter 1962,"6,2 meter",57.59183248974652,9.95914006245049,NA,NA,NA,NA
NA,Hjallerup Station (Hja),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=1214&content=Hjallerup-Station-(Hja),NA,1924,1924.05.20,1950.03.31,Eksisterer stadig,"19,4 meter",57.168362,10.142851,Sylvius Knutzen,Hja,"Jernbanegade 7, 9320 Hjallerup",NA
NA,Hjallese Letbanestation,Hjallese Letbanestation: Et vigtigt knudepunkt for kollektiv...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2444&content=Hjallese-Letbanestation,NA,2021,2022.05.28,I drift,Eksisterer stadig,"24,9 meter",55.357913313956885,10.393505929075916,NA,NA,NA,NA
NA,Hjallese Trinbræt (Hjs),Den oprindelige Hjallese station er revet ned i juli 2002. S...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=279&content=Hjallese-Trinbr%C3%A6t-(Hjs),NA,2002,2002,I drift,Eksisterer stadig,"25,5 meter",55.358196,10.392458,NA,Hjs,"Vinkelvej 6B, 5260 Odense S",NA
NA,Hjallese Station (Hjs) [1876-2002],Den oprindelige Hjallese station er revet ned i juli 2002. S...,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=2403&content=Hjallese-Station-(Hjs)-(1876-2002),NA,1876,1876.07.12,2002,2002 (juli),"25,0 meter",55.358196,10.392458,H. A. W. Haugsted,Hjs,NA,NA
NA,Hjarbæk Trinbræt (Hjt),,https://danskejernbaner.dk/vis.station.php?FORLOEB_ID=437&content=Hjarb%C3%A6k-Trinbr%C3%A6t-(Hjt),NA,1928,1928,1959.05.30,Nedrevet,"27,4 meter",56.524117,9.339011,NA,Hjt,NA,NA
