"person","personLabel","birthPlaceLabel","latitude","longitude","birthDate","deathDate","allProfessions","kategori"
"http://www.wikidata.org/entity/Q12326669","Merete Pryds Helle","Charlottenlund",55.751111111111,12.571944444444,"13. October 1965",NA,"forfatter; digter","Kultur"
"http://www.wikidata.org/entity/Q12326670","Merete Ries","København",55.676111111111,12.568888888889,"11. October 1938","25. May 2018","redaktør; forlægger","Andet"
"http://www.wikidata.org/entity/Q12326671","Merete Voldstedlund","Odense",55.4,10.383333333333,"08. February 1946",NA,"skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326672","Merethe Due Jensen","Nexø",55.0625,15.131944444444,"10. September 1943",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q12326674","Merethe Stagetorn","Store Heddinge",55.3086,12.3869,"26. October 1942","29. July 2018","advokat; ekstern lektor; selvbiograf","Andet"
"http://www.wikidata.org/entity/Q12326674","Merethe Stagetorn","Store Heddinge",55.31,12.3856,"26. October 1942","29. July 2018","advokat; ekstern lektor; selvbiograf","Andet"
"http://www.wikidata.org/entity/Q12326772","Meta Ditzel","Tarm",55.9053,8.5206,"06. October 1910","19. June 1999","lærer; politiker; kvinderetsforkæmper; fredsaktivist","Politik"
"http://www.wikidata.org/entity/Q12326774","Meta Fuglsang","Svebølle",55.6511,11.2808,"23. July 1960",NA,"advokat; politiker","Politik"
"http://www.wikidata.org/entity/Q12326815","Mette Blomsterberg","Helsingør",56.036,12.6106,"20. July 1970",NA,"konditor","Andet"
"http://www.wikidata.org/entity/Q12326818","Mette Davidsen-Nielsen","Frederiksberg",55.6779,12.5327,"10. May 1965",NA,"forretningsperson; journalist","Erhverv"
"http://www.wikidata.org/entity/Q12326819","Mette Dencker","Odder",55.9725,10.149722222222,"24. May 1978",NA,"politiker; parterapeut","Politik"
"http://www.wikidata.org/entity/Q12326820","Mette Ejsing","Silkeborg",56.166666666667,9.55,"09. November 1954",NA,"sanger; musiker; operasanger","Kultur"
"http://www.wikidata.org/entity/Q12326822","Mette Frisk","Toftlund",55.187,9.068,"30. November 1977",NA,"tv-vært; journalist","Kultur"
"http://www.wikidata.org/entity/Q12326824","Mette Fugl","Horsens",55.861944444444,9.8519444444444,"03. February 1949",NA,"journalist; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q12326831","Mette Julin","Amager",55.616666666667,12.616666666667,"22. May 1975",NA,"romanforfatter","Kultur"
"http://www.wikidata.org/entity/Q12326834","Mette Koefoed Bjørnsen","Frederiksberg",55.6779,12.5327,"06. December 1920","29. March 2008","forfatter; økonom; mægler","Kultur"
"http://www.wikidata.org/entity/Q12326838","Mette Lysdahl","Gullestrup",56.1661,8.9731,"11. March 1985",NA,"skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326842","Mette Munk Plum","Svendborg",55.059722222222,10.61,"08. June 1956",NA,"skuespiller; stemmeskuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326843","Mette Reissmann","Esbjerg",55.470833333333,8.4513888888889,"04. October 1963",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q12326853","Mette Vibe Utzon","Skive",56.566666666667,9.0269444444444,"07. April 1962",NA,"journalist","Kultur"
"http://www.wikidata.org/entity/Q12326860","Mette von Kohl","København",55.676111111111,12.568888888889,"30. June 1917","24. March 1975","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326861","Mette Østergaard","Aarhus",56.156388888889,10.209722222222,"11. May 1980",NA,"journalist","Kultur"
"http://www.wikidata.org/entity/Q12326867","Meïr Stein","København",55.676111111111,12.568888888889,"12. September 1920","24. September 1995","kunsthistoriker","Andet"
"http://www.wikidata.org/entity/Q12326871","Mia Biltoft","Ringkøbing",56.083333333333,8.25,"03. April 1992",NA,"håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q12326892","Michael Brockenhuus-Schack","Ringsted Kommune",55.445276,11.788908,"20. April 1960",NA,"landmand; agronom","Andet"
"http://www.wikidata.org/entity/Q12326895","Michael Bundesen","Taarbæk",55.7877,12.5931,"12. May 1949","08. November 2020","sanger; sangskriver; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326906","Michael Christiansen","København",55.676111111111,12.568888888889,"20. September 1973",NA,"skuespiller; forfatter","Kultur"
"http://www.wikidata.org/entity/Q12326912","Michael Dithmer","København",55.676111111111,12.568888888889,"18. February 1954",NA,"departementschef","Andet"
"http://www.wikidata.org/entity/Q12326913","Michael Dyrby","Aalborg",57.05,9.9166666666667,"27. May 1958",NA,"forretningsperson; redaktør; journalist","Erhverv"
"http://www.wikidata.org/entity/Q12326914","Michael Døssing","Viborg",56.45,9.4,"16. November 1969",NA,"forretningsperson; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12326915","Michael Ehrenreich","Gentofte",55.7517,12.5508,"09. February 1954",NA,"hofperson; journalist","Kultur"
"http://www.wikidata.org/entity/Q12326916","Michael Fabritius","København",55.676111111111,12.568888888889,"02. May 1697","13. November 1746","købmand","Erhverv"
"http://www.wikidata.org/entity/Q12326920","Michael Falch","Køge",55.45,12.183333333333,"16. September 1956",NA,"skuespiller; sanger; sangskriver; stemmeskuespiller; tv-skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326922","Michael Forsmark Poulsen","Bistrup",55.8242,12.4272,"27. April 1966",NA,"fotograf","Andet"
"http://www.wikidata.org/entity/Q12326924","Michael Frilund","Helsinge",56.02194,12.19944,"11. August 1988",NA,"squashspiller","Sport"
"http://www.wikidata.org/entity/Q12326925","Michael Gregaard","København",55.676111111111,12.568888888889,"30. November 1948",NA,"forfatter; digter; bibliotekar","Kultur"
"http://www.wikidata.org/entity/Q12326926","Michael Georg Laub","København",55.676111111111,12.568888888889,"14. January 1731","03. August 1812","søofficer; kobberstikker","Andet"
"http://www.wikidata.org/entity/Q12326927","Michael Grønnemose","Odense",55.4,10.383333333333,"06. July 1975",NA,"skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326930","Michael Hansen","Langeland",54.929722,10.778056,"11. July 1762","06. April 1844","dommer","Andet"
"http://www.wikidata.org/entity/Q12326931","Michael Hansen","Sjælland",55.57,11.89,"30. April 1964",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12326933","Michael Hasselflug","Frederiksberg",55.6779,12.5327,"01. January 1959",NA,"skuespiller; stemmeskuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326938","Michael Jensen","Aarhus",56.156388888889,10.209722222222,NA,NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12326939","Michael Johan Christian Herbst","København",55.676111111111,12.568888888889,"18. December 1775","25. February 1830","","Andet"
"http://www.wikidata.org/entity/Q123269547","Henrik Vad","Varde",55.62,8.4805555555556,NA,NA,"sportsdirektør","Erhverv"
"http://www.wikidata.org/entity/Q12326955","Michael Linden-Vørnle","Vejle",55.708333333333,9.5333333333333,"27. March 1968",NA,"astronom","Andet"
"http://www.wikidata.org/entity/Q12326956","Michael Lindvad","Frederiksberg",55.6779,12.5327,"25. May 1940",NA,"skuespiller; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326961","Michael Madsen","København",55.676111111111,12.568888888889,"26. March 1958",NA,"bokser","Andet"
"http://www.wikidata.org/entity/Q12326963","Michael Madsen","Stouby",55.7028,9.7881,"30. April 1981",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12326969","Michael Meyerheim","Gentofte",55.7517,12.5508,"05. September 1949",NA,"skuespiller; tv-vært; journalist; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326971","Michael Nicolai Christopher Kall Rasmussen","København",55.676111111111,12.568888888889,"25. June 1816","12. March 1863","historiker; arkivar","Andet"
"http://www.wikidata.org/entity/Q12326977","Michael Nonbo","Næstved",55.23333333,11.76666667,"16. November 1973",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12326981","Michael Pedersen","Esbjerg",55.470833333333,8.4513888888889,"11. June 1963",NA,"fodboldtræner; fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12326987","Michael Ring","København",55.676111111111,12.568888888889,"29. December 1959",NA,"forretningsmagnat","Erhverv"
"http://www.wikidata.org/entity/Q12326990","Michael Rosholm","Silkeborg",56.166666666667,9.55,"19. July 1964",NA,"professor; forsker; økonom","Andet"
"http://www.wikidata.org/entity/Q12326996","Michael Slebsager","Hillerød",55.933333333333,12.3,"05. November 1990",NA,"skuespiller; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12326998","Michael Smidt","Aalborg",57.05,9.9166666666667,"04. July 1979",NA,"ishockeyspiller","Sport"
"http://www.wikidata.org/entity/Q12327001","Michael Strandquist","Aalborg",57.05,9.9166666666667,"24. September 1972",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12327002","Michael Svendsen","Skive",56.566666666667,9.0269444444444,"31. May 1967",NA,"fodbolddommer","Andet"
"http://www.wikidata.org/entity/Q12327003","Michael Svarer","Aarhus",56.156388888889,10.209722222222,"02. October 1971",NA,"professor; økonom; forsker","Andet"
"http://www.wikidata.org/entity/Q12327007","Michael Trangbæk","Aarhus",56.156388888889,10.209722222222,"01. January 1964",NA,"nyhedsoplæser; journalist","Kultur"
"http://www.wikidata.org/entity/Q12327012","Michael Ulveman","København",55.676111111111,12.568888888889,"01. August 1962",NA,"biografiforfatter; journalist; rådgiver","Kultur"
"http://www.wikidata.org/entity/Q12327017","Michael Ziegler","Glostrup",55.6628,12.3972,"27. February 1968",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q12327031","Michelle Birkballe","Thorsager",56.3414,10.4614,"09. December 1979",NA,"sanger; guitarist","Kultur"
"http://www.wikidata.org/entity/Q12327036","Mick Øgendahl","Silkeborg",56.166666666667,9.55,"07. April 1973",NA,"manuskriptforfatter; komiker; tv-instruktør; stemmeskuespiller; tv-skuespiller; filmskuespiller; filmmanuskriptforfatter","Kultur"
"http://www.wikidata.org/entity/Q12327113","Mikael Kamber","Fredericia",55.564444444444,9.7597222222222,"21. July 1967",NA,"skuespiller; journalist","Kultur"
"http://www.wikidata.org/entity/Q12327115","Mikael Klitgaard","Odder",55.9725,10.149722222222,"03. March 1954",NA,"lærer; politiker","Politik"
"http://www.wikidata.org/entity/Q12327119","Mikael Rieks","Slangerup",55.8467,12.1761,"06. September 1969",NA,"manuskriptforfatter; tv-tilrettelægger; producent; filmklipper; filmproducent","Kultur"
"http://www.wikidata.org/entity/Q12327120","Mikael Wivel","København",55.676111111111,12.568888888889,"01. January 1946",NA,"kunsthistoriker; journalist; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q12327121","Mikal Rode","Frederiksberg",55.6779,12.5327,"17. April 1908","19. October 1993","oversætter; redaktør","Andet"
"http://www.wikidata.org/entity/Q12327128","Mike Hawkins","Aarhus",56.156388888889,10.209722222222,"22. May 1991",NA,"DJ; musikproducer","Andet"
"http://www.wikidata.org/entity/Q12327142","Mikkel Aagaard","København",55.676111111111,12.568888888889,"26. November 1979",NA,"håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q123271423","Sara Beckett","København",55.676111111111,12.568888888889,"27. July 1879","25. January 1943","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327144","Mikkel Beha Erichsen","Nørrebro",55.688333333333,12.559722222222,"11. August 1966",NA,"tv-tilrettelægger; redaktør; tv-vært; tv-instruktør; filminstruktør","Kultur"
"http://www.wikidata.org/entity/Q12327145","Mikkel Blavnsfeldt","København",55.676111111111,12.568888888889,"03. January 1980",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12327146","Mikkel Bogh","Søllerød",55.812,12.503,"17. December 1963",NA,"kunsthistoriker","Andet"
"http://www.wikidata.org/entity/Q12327150","Mikkel Dencker","Frederiksberg",55.6779,12.5327,"20. November 1975",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q12327161","Mikkel Herforth","Kokkedal",55.908333333333,12.49,"25. September 1979",NA,"tv-vært","Kultur"
"http://www.wikidata.org/entity/Q12327170","Mikkel Lomborg","Kongens Lyngby",55.77,12.5,"02. February 1971",NA,"skuespiller; sanger; forfatter; musiker; sangskriver; pædagog; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q123271759","Adam Elsass","Hellerup",55.733333333333,12.566666666667,"12. March 1908","09. April 1992","grossist","Andet"
"http://www.wikidata.org/entity/Q123271759","Adam Elsass","Hellerup",55.733333333333,12.566666666667,"12. March 1908","10. April 1992","grossist","Andet"
"http://www.wikidata.org/entity/Q12327179","Mikkel Nørgaard","Aarhus",56.156388888889,10.209722222222,"23. January 1974",NA,"manuskriptforfatter; filminstruktør","Kultur"
"http://www.wikidata.org/entity/Q12327183","Mikkel Rasmussen","Nordby",55.44893,8.40571,"17. December 1798","01. January 1859","landmand","Andet"
"http://www.wikidata.org/entity/Q12327194","Mikkel Torsting","Aarhus",56.156388888889,10.209722222222,"30. October 1974",NA,"musiker","Kultur"
"http://www.wikidata.org/entity/Q12327246","Mille Gade","Vejle",55.708333333333,9.5333333333333,"11. February 1897","26. May 1982","svømmer","Sport"
"http://www.wikidata.org/entity/Q12327247","Mille Hoffmeyer Lehfeldt","Aarhus",56.156388888889,10.209722222222,"08. December 1979",NA,"skuespiller; stemmeskuespiller; dubbingskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327258","Mimi Gade","Barløse Sogn",55.3305,9.97111111,"12. September 1876","15. September 1950","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327325","Minna Jørgensen","København",55.676111111111,12.568888888889,"22. December 1904","25. February 1975","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327329","Minna Skafte Jensen","Ryde Sogn",56.43333333,8.77833333,"19. May 1937",NA,"universitetsunderviser; klassisk filolog","Andet"
"http://www.wikidata.org/entity/Q12327423","Mogens Amdi Petersen","Tønder",54.942777777778,8.8638888888889,"09. January 1939",NA,"","Andet"
"http://www.wikidata.org/entity/Q12327424","Mogens Andreassen","Vejlø",55.177777777778,11.754166666667,"11. July 1911","07. August 2002","kirurg; selvbiograf","Andet"
"http://www.wikidata.org/entity/Q12327432","Mogens Blicher Bjerregård","Gedved",55.9308,9.84722,"15. August 1957",NA,"journalist","Kultur"
"http://www.wikidata.org/entity/Q12327433","Mogens Boman","Odense",55.4,10.383333333333,"23. August 1933","20. June 2021","ingeniør; fagbogsforfatter","Kultur"
"http://www.wikidata.org/entity/Q12327435","Mogens Brandstrup","Aarhus",56.156388888889,10.209722222222,"01. January 1943",NA,"bordtennisspiller; realityshowdeltager","Sport"
"http://www.wikidata.org/entity/Q12327436","Mogens Breyen","København",55.676111111111,12.568888888889,"27. September 1932","23. March 2003","arkitekt","Andet"
"http://www.wikidata.org/entity/Q12327437","Mogens Brix-Pedersen","Roskilde",55.641666666667,12.080833333333,"22. March 1930","13. November 2002","skuespiller; sceneinstruktør; lydbogsindlæser","Kultur"
"http://www.wikidata.org/entity/Q12327438","Mogens Brøndsted","København",55.676111111111,12.568888888889,"12. November 1918","11. May 2006","professor; universitetsunderviser; litteraturhistoriker","Andet"
"http://www.wikidata.org/entity/Q12327441","Mogens Davidsen","Frederiksberg",55.6779,12.5327,"26. February 1915","03. September 1956","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327447","Mogens Flensted-Jensen","Hellerup",55.733333333333,12.566666666667,"02. September 1942","21. December 2020","professor; matematiker","Andet"
"http://www.wikidata.org/entity/Q12327451","Mogens Gissel","Odder",55.9725,10.149722222222,"06. November 1941","25. January 2022","kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q12327453","Mogens Hermansen","København",55.676111111111,12.568888888889,"02. February 1931","30. August 2021","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327454","Mogens Hammer","København",55.676111111111,12.568888888889,"21. January 1911","11. January 1946","","Andet"
"http://www.wikidata.org/entity/Q12327455","Mogens Irming","København",55.676111111111,12.568888888889,"18. July 1915","05. October 1993","arkitekt","Andet"
"http://www.wikidata.org/entity/Q12327456","Mogens Hornslet","København",55.676111111111,12.568888888889,"09. March 1933","20. June 2020","dommer; jurist; statsadvokat","Andet"
"http://www.wikidata.org/entity/Q12327458","Mogens Jacobsen","Odense",55.4,10.383333333333,"18. July 1911","06. November 1970","arkitekt","Andet"
"http://www.wikidata.org/entity/Q12327461","Mogens Jensen","Løgstrup",56.5092,9.3339,"05. August 1972",NA,"","Andet"
"http://www.wikidata.org/entity/Q12327462","Mogens Jensen","Nykøbing Mors",56.7981,8.8622,"31. October 1963",NA,"politiker; fagforeningsperson; konsulent","Politik"
"http://www.wikidata.org/entity/Q12327465","Mogens Kilde","Hellerup",55.733333333333,12.566666666667,"16. January 1917","23. February 1988","pianist; organist","Andet"
"http://www.wikidata.org/entity/Q12327468","Mogens Køie","København",55.676111111111,12.568888888889,"04. February 1911","21. May 2000","botaniker; opdagelsesrejsende; økolog","Andet"
"http://www.wikidata.org/entity/Q12327470","Mogens Lorentzen","København",55.676111111111,12.568888888889,"04. April 1892","07. February 1953","manuskriptforfatter; kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q12327471","Mogens Lindhardt","Aarhus",56.156388888889,10.209722222222,"16. December 1946",NA,"præst","Kultur"
"http://www.wikidata.org/entity/Q12327476","Mogens Mogensen","København",55.676111111111,12.568888888889,"02. March 1930","03. April 1991","digter; sangskriver; vicevært","Kultur"
"http://www.wikidata.org/entity/Q12327477","Mogens Munk Rasmussen","Fredensborg Kommune",55.966666666667,12.4,"02. September 1941","11. December 2022","forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q12327479","Mogens Müller","København",55.676111111111,12.568888888889,"27. March 1935","24. January 1995","fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12327483","Mogens Pedersen","Tuse",55.71,11.624,"26. May 1931","23. February 2022","skuespiller; instruktør","Kultur"
"http://www.wikidata.org/entity/Q12327484","Mogens Rex","Vejle",55.708333333333,9.5333333333333,"24. August 1965",NA,"skuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327489","Mogens Rukov","Holstebro Kommune",56.366666666667,8.6166666666667,"04. August 1943","18. December 2015","manuskriptforfatter; dramatiker","Kultur"
"http://www.wikidata.org/entity/Q12327493","Mogens Scheel von Plessen","Fussingø",56.4734,9.8435,"28. December 1713","23. March 1749","kammerherre; storgodsejer; ceremonimester","Andet"
"http://www.wikidata.org/entity/Q12327495","Mogens Therkildsen","Struer",56.491666666667,8.5944444444444,"15. March 1940",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12327499","Mogens Vemmer","København",55.676111111111,12.568888888889,"28. February 1935","26. February 2020","manuskriptforfatter; tv-tilrettelægger; filminstruktør; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q12327500","Mogens Voltelen","Sørup",54.7078,11.5817,"16. May 1908","12. March 1995","arkitekt; designer","Andet"
"http://www.wikidata.org/entity/Q12327501","Mogens Wenzel Andreasen","Frederiksberg",55.6779,12.5327,"06. December 1934",NA,"biografiforfatter","Kultur"
"http://www.wikidata.org/entity/Q12327502","Mogens Wingaard","Nørholm",57.0369,9.73667,"09. December 1639","25. September 1711","digter; skoleleder","Kultur"
"http://www.wikidata.org/entity/Q12327505","Mogens Zieler","København",55.676111111111,12.568888888889,"06. March 1905","17. March 1983","illustrator; kunstmaler; grafiker","Kultur"
"http://www.wikidata.org/entity/Q12327622","Moritz G. Melchior","København",55.676111111111,12.568888888889,"22. June 1816","19. September 1884","dommer; grossist","Andet"
"http://www.wikidata.org/entity/Q12327643","Morten A. Korch","Odense",55.4,10.383333333333,"25. March 1909","21. April 2012","boghandler; forlægger","Andet"
"http://www.wikidata.org/entity/Q12327647","Morten Andersen","Bogense",55.5642,10.0894,"26. November 1975",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q12327649","Morten Andersen","Aalborg",57.05,9.9166666666667,"01. January 1976",NA,"kunstmaler","Kultur"
"http://www.wikidata.org/entity/Q12327652","Morten Bay","Køge",55.45,12.183333333333,"12. January 1973",NA,"adjungeret professor","Andet"
"http://www.wikidata.org/entity/Q12327663","Morten Dahlin","Hvidovre",55.6564,12.4686,"01. May 1989",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q12327673","Morten Gundel","Herlev",55.731,12.424,"29. March 1984",NA,"skuespiller; filmskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327679","Morten Helveg Petersen","København",55.676111111111,12.568888888889,"14. September 1966",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q12327682","Morten Hesseldahl","Odense",55.4,10.383333333333,"11. December 1964",NA,"forfatter; forretningsperson; leder; journalist","Erhverv"
"http://www.wikidata.org/entity/Q12327685","Morten Homann","Aarhus",56.156388888889,10.209722222222,"27. January 1974",NA,"politiker; fuldmægtig","Politik"
"http://www.wikidata.org/entity/Q12327687","Morten Jensen","Gistrup",56.9964,9.9906,"26. December 1964",NA,"fodboldspiller","Sport"
"http://www.wikidata.org/entity/Q12327691","Morten Jersild","Gentofte",55.7517,12.5508,"21. September 1936","23. April 2009","forretningsperson; reklamemand; selvbiograf","Erhverv"
"http://www.wikidata.org/entity/Q12327692","Morten Jung","København",55.676111111111,12.568888888889,"18. July 1968",NA,"politiker","Politik"
"http://www.wikidata.org/entity/Q12327695","Morten Kirkskov","Sønder Omme",55.8386,8.8933,"28. March 1963",NA,"skuespiller; forfatter; tv-skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327701","Morten Kyndrup","København",55.676111111111,12.568888888889,"07. November 1952",NA,"professor; filosof","Andet"
"http://www.wikidata.org/entity/Q12327702","Morten Lie","Frederikshavn",57.433888888889,10.536111111111,"17. October 1985",NA,"ishockeyspiller","Sport"
"http://www.wikidata.org/entity/Q12327710","Morten Nissen Nielsen","Tønder",54.942777777778,8.8638888888889,"01. January 1974",NA,"forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q12327717","Morten Piil","København",55.676111111111,12.568888888889,"01. March 1943","22. March 2018","musikkritiker; journalist; filmkritiker","Kultur"
"http://www.wikidata.org/entity/Q12327720","Morten Qvistgaard","Vejrum Sogn",56.44916667,8.58833333,"15. May 1732","09. September 1798","","Andet"
"http://www.wikidata.org/entity/Q12327721","Morten Ramsbøl","Aarhus",56.156388888889,10.209722222222,"01. January 1970",NA,"komponist; bassist; musiker","Kultur"
"http://www.wikidata.org/entity/Q12327722","Morten Reenberg","Viborg",56.45,9.4,"18. June 1660","23. February 1736","præst","Kultur"
"http://www.wikidata.org/entity/Q12327729","Morten Sabroe","Gentofte",55.7517,12.5508,"05. June 1947","05. June 2023","forfatter; journalist; bygningssnedker; selvbiograf","Kultur"
"http://www.wikidata.org/entity/Q12327730","Morten Ræhs den yngre","Horsens",55.861944444444,9.8519444444444,"29. January 1702","20. September 1766","komponist","Kultur"
"http://www.wikidata.org/entity/Q12327731","Morten Schaffalitzky","Charlottenlund",55.751111111111,12.571944444444,"20. April 1975",NA,"skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327735","Morten Schnell Lauritzen","Vejle",55.708333333333,9.5333333333333,"10. July 1972",NA,"journalist","Kultur"
"http://www.wikidata.org/entity/Q12327736","Morten Selmer","Holbæk",55.7181,11.7103,"28. May 1971",NA,"komponist; DJ; musiker","Kultur"
"http://www.wikidata.org/entity/Q12327741","Morten Skovsted","Odense",55.4,10.383333333333,"18. January 1967",NA,"præst; historiker","Kultur"
"http://www.wikidata.org/entity/Q12327742","Morten Slotved","Brørup",55.4825,9.01583,"03. November 1969",NA,"forretningsperson; politiker","Politik"
"http://www.wikidata.org/entity/Q12327743","Morten Slundt","Tårnby Kommune",55.633333333333,12.6,"26. May 1984",NA,"håndboldspiller","Sport"
"http://www.wikidata.org/entity/Q12327747","Morten Staugaard","Middelfart",55.505833333333,9.7305555555556,"18. December 1967",NA,"skuespiller; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327752","Morten Thorhauge","Søften",56.2359,10.0876,"01. February 1982",NA,"komponist; trommeslager","Kultur"
"http://www.wikidata.org/entity/Q12327753","Morten Thunbo","Odense",55.4,10.383333333333,"09. May 1966",NA,"skuespiller; stemmeskuespiller","Kultur"
"http://www.wikidata.org/entity/Q12327756","Morten W. Sørensen","København",55.676111111111,12.568888888889,"01. May 1979",NA,"squashspiller","Sport"
"http://www.wikidata.org/entity/Q12327758","Morten Wagner","Viborg",56.45,9.4,"01. January 1972",NA,"forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q12327765","Morti Vizki","Frederiksværk",55.96989444,12.0199,"18. January 1963","27. September 2004","komponist; digter; dramatiker; romanforfatter","Kultur"
"http://www.wikidata.org/entity/Q12327782","Moses Melchior","København",55.676111111111,12.568888888889,"28. January 1825","25. November 1912","dommer; grossist","Andet"
"http://www.wikidata.org/entity/Q12327832","Mouritz Mørk Hansen","Todbjerg",56.2681,10.2086,"28. September 1815","18. August 1895","præst; politiker","Kultur"
"http://www.wikidata.org/entity/Q12327841","Mozart Waagepetersen","København",55.676111111111,12.568888888889,"22. October 1813","25. February 1885","officer; vinhandler","Andet"
"http://www.wikidata.org/entity/Q12327888","Mund De Carlo","København",55.676111111111,12.568888888889,"01. January 1901",NA,"rapper","Andet"
"http://www.wikidata.org/entity/Q12328154","N.C. Hansen","Næstved",55.23333333,11.76666667,"16. December 1834","25. October 1922","fotograf; kunstmaler; akvarelmaler; miniaturist","Kultur"
"http://www.wikidata.org/entity/Q12328155","N.C.L. Abrahams","København",55.676111111111,12.568888888889,"06. September 1798","25. January 1870","oversætter; universitetsunderviser; filolog; litteraturhistoriker","Andet"
"http://www.wikidata.org/entity/Q12328156","N.C. Kall","København",55.676111111111,12.568888888889,"25. September 1749","04. October 1823","orientalist","Andet"
"http://www.wikidata.org/entity/Q12328157","N.C. Monberg","Storvorde",57.0028,10.1008,"31. July 1856","23. September 1930","arkitekt; forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q12328158","N.C. Rom","Brøndbyøster",55.6597,12.44,"04. August 1839","26. April 1919","lærer; redaktør; forlægger; bogtrykker","Andet"
"http://www.wikidata.org/entity/Q12328159","N.E. Nielsen","Frederiksberg",55.6779,12.5327,"14. March 1948",NA,"advokat; forretningsperson","Erhverv"
"http://www.wikidata.org/entity/Q12328165","N.I. Schow","København",55.676111111111,12.568888888889,"16. June 1754","18. October 1830","universitetsunderviser; kunsthistoriker; arkæolog; klassisk filolog; papyrolog","Andet"
"http://www.wikidata.org/entity/Q12328166","N.H. Volkersen","Magleby",55.2347,11.3206,"02. March 1820","31. August 1893","skuespiller","Kultur"
"http://www.wikidata.org/entity/Q12328168","N.J. Jessen","København",55.676111111111,12.568888888889,"17. July 1797","01. June 1866","politiker; overførster","Politik"
"http://www.wikidata.org/entity/Q12328169","N.J. Termansen","Vejen",55.4758,9.1381,"15. March 1824","09. May 1892","politiker; landmand","Politik"
"http://www.wikidata.org/entity/Q12328171","N.P.C. Holsøe","Øster Egesborg",55.04007,12.01879,"27. November 1826","01. January 1895","arkitekt","Andet"
"http://www.wikidata.org/entity/Q12328173","N.P. Fisker","Hammel",56.25,9.8666666666667,"09. September 1886","26. December 1939","politiker","Politik"
"http://www.wikidata.org/entity/Q12328174","N.P. Arnstedt","Nørre Eskilstrup",55.6003,11.7637,"20. September 1882","13. November 1954","advokat; diplomat","Andet"
"http://www.wikidata.org/entity/Q12328178","N.P. Madsen-Mygdal","Gjøl",57.0686,9.7192,"12. July 1835","19. October 1913","politiker; statsrevisor","Politik"
"http://www.wikidata.org/entity/Q12328179","N.R.H. Langkilde","Tranekær",54.9974,10.8475,"21. April 1810","11. June 1892","storgodsejer","Andet"
